Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2019-04-07 23:59:59.999,1554595200000,5042.07,5234.0,5026.0,5170.27,37615.486804,1554681599999,192916750.57190406,274084,19504.61283200,100069310.55713653,0,2.5056057923547037
2019-04-08 23:59:59.999,1554681600000,5170.27,5305.0,5039.0,5236.9,50178.430782,1554767999999,260487077.76756680,350828,25302.16540200,131396468.34738519,0,1.2887141290493398
2019-04-09 23:59:59.999,1554768000000,5238.38,5238.4,5076.68,5150.0,34067.012311,1554854399999,175633627.31637351,253381,16967.00611500,87496291.75731626,0,-1.6593786400351251
2019-04-10 23:59:59.999,1554854400000,5150.0,5422.0,5135.0,5308.25,40073.620471,1554940799999,210870034.51205530,260967,21269.62094900,111952601.71234791,0,3.0728155339805774
2019-04-11 23:59:59.999,1554940800000,5307.86,5332.67,4927.0,5017.37,54696.600686,1555027199999,277736905.85749792,369304,26631.11240900,135174561.68852918,0,-5.479772052936472
2019-04-12 23:59:59.999,1555027200000,5017.37,5080.58,4861.22,5048.01,33276.678614,1555113599999,166485761.07931210,226036,16899.59053300,84561818.27888816,0,0.6106785028809902
2019-04-13 23:59:59.999,1555113600000,5047.0,5099.0,5004.0,5045.22,17292.456802,1555199999999,87375984.44461506,138674,8692.05325900,43925293.92220215,0,-0.05526930414163633
2019-04-14 23:59:59.999,1555200000000,5047.45,5152.99,5000.0,5131.3,18281.607739,1555286399999,92594930.42710131,131700,10043.91166700,50893945.02767781,0,1.7061694039110176
2019-04-15 23:59:59.999,1555286400000,5131.28,5167.38,4950.0,5024.95,29057.191581,1555372799999,147687551.94147710,204944,14170.25240200,72070166.00084409,0,-2.0725742014694237
2019-04-16 23:59:59.999,1555372800000,5024.95,5197.72,5003.94,5173.72,24242.229493,1555459199999,123581651.71216356,168550,12804.63376800,65290617.51599363,0,2.960626473895278
2019-04-17 23:59:59.999,1555459200000,5173.72,5230.4,5146.8,5202.82,23307.536134,1555545599999,120972345.51821637,179490,12172.53172400,63190167.89632924,0,0.562457960616336
2019-04-18 23:59:59.999,1555545600000,5202.41,5287.0,5198.8,5258.44,22619.239001,1555631999999,118573129.86520114,167110,12104.85293200,63464128.54331125,0,1.0690356383653565
2019-04-19 23:59:59.999,1555632000000,5258.44,5320.0,5175.0,5258.68,24611.236323,1555718399999,128937309.63806376,178148,12889.68334400,67549701.12506344,0,0.004564091251402225
2019-04-20 23:59:59.999,1555718400000,5258.68,5333.42,5230.1,5291.73,19168.908274,1555804799999,101343660.15324434,157080,10029.27226200,53029542.91017945,0,0.6284847147953299
2019-04-21 23:59:59.999,1555804800000,5292.91,5314.35,5165.0,5256.14,25549.570939,1555891199999,133929931.15068736,210494,13147.77101600,68909870.81367928,0,-0.6725588796102411
2019-04-22 23:59:59.999,1555891200000,5257.41,5400.0,5208.35,5357.14,29563.852309,1555977599999,156632202.97099613,210361,15828.00485100,83879362.28322349,0,1.921562211052219
2019-04-23 23:59:59.999,1555977600000,5357.14,5600.0,5332.41,5493.31,41262.103917,1556063999999,227154061.85771411,282563,21260.01446900,117054771.35759218,0,2.541841355648722
2019-04-24 23:59:59.999,1556064000000,5490.91,5582.2,5333.35,5415.0,48224.152413,1556150399999,262493252.93584237,339599,23401.18852000,127419838.49784201,0,-1.4255521716415087
2019-04-25 23:59:59.999,1556150400000,5415.0,5491.84,5102.0,5219.9,49636.089948,1556236799999,265091565.61466024,331089,21401.17196500,114223925.41789762,0,-3.602954755309329
2019-04-26 23:59:59.999,1556236800000,5220.47,5510.0,5161.62,5314.1,48912.294513,1556323199999,259659705.65138580,333183,25076.71829700,133163032.45656707,0,1.8046322726489095
2019-04-27 23:59:59.999,1556323200000,5315.0,5342.5,5257.67,5295.69,15422.896935,1556409599999,81749716.42174439,145733,7918.22705600,41978251.89852615,0,-0.3464368378464977
2019-04-28 23:59:59.999,1556409600000,5295.69,5340.0,5259.48,5307.52,14371.433869,1556495999999,76277087.37424076,127730,7160.77372500,38011547.93921391,0,0.22338920896050052
2019-04-29 23:59:59.999,1556496000000,5309.81,5332.0,5178.8,5238.14,19918.135079,1556582399999,104822151.51444980,178472,9983.62213700,52529726.63061370,0,-1.3072018569878274
2019-04-30 23:59:59.999,1556582400000,5238.14,5339.98,5192.15,5320.81,22238.06823,1556668799999,117309839.23079812,180989,12264.55293800,64721155.04645376,0,1.578231967835908
2019-05-01 23:59:59.999,1556668800000,5321.94,5402.0,5316.2,5383.2,17217.473216,1556755199999,92194935.60478040,161488,9636.26589900,51604847.88561128,0,1.172565831142247
2019-05-02 23:59:59.999,1556755200000,5383.2,5538.0,5370.0,5492.87,22795.787835,1556841599999,124498567.20765440,181896,11908.89589200,65029410.50078300,0,2.0372640808441034
2019-05-03 23:59:59.999,1556841600000,5494.81,5844.0,5477.57,5772.69,46297.172849,1556927999999,264435878.92811019,338298,24992.74319000,142732584.07587240,0,5.094240351583057
2019-05-04 23:59:59.999,1556928000000,5770.62,5900.0,5587.45,5829.45,39682.408991,1557014399999,228942582.45077919,283145,21037.29947700,121524183.92743250,0,0.9832504430343558
2019-05-05 23:59:59.999,1557014400000,5829.83,5839.9,5696.0,5775.62,23822.543775,1557100799999,137653160.76602159,185365,11824.08792100,68357177.93240788,0,-0.9234147303776474
2019-05-06 23:59:59.999,1557100800000,5773.18,5805.0,5619.14,5747.79,25256.596325,1557187199999,144358553.85462249,230431,12922.62549000,73880906.50332905,0,-0.4818530304971591
2019-05-07 23:59:59.999,1557187200000,5749.92,6028.41,5747.74,5846.34,39905.064422,1557273599999,236176663.81792103,301388,21302.98121700,126064101.91225619,0,1.7145720355127736
2019-05-08 23:59:59.999,1557273600000,5846.34,6014.72,5772.2,5987.29,23074.186907,1557359999999,136246055.59559173,190969,11961.03635900,70660061.87146753,0,2.4109100736529054
2019-05-09 23:59:59.999,1557360000000,5986.66,6224.55,5983.71,6209.18,27453.011436,1557446399999,167489934.34358988,227841,13875.18235600,84696142.54932348,0,3.7060172465339214
2019-05-10 23:59:59.999,1557446400000,6209.95,6468.92,6172.0,6373.33,36623.61079,1557532799999,231801342.43209280,283074,18548.92799500,117379030.42732471,0,2.6436663134262517
2019-05-11 23:59:59.999,1557532800000,6375.16,7343.99,6372.85,7076.22,74022.424393,1557619199999,507216001.34340413,562540,40091.99721500,274656200.80251044,0,11.028614554714732
2019-05-12 23:59:59.999,1557619200000,7076.24,7521.78,6750.0,6967.31,86948.975339,1557705599999,619939454.48965513,647345,42689.58967600,304720922.90832519,0,-1.5390985582698136
2019-05-13 23:59:59.999,1557705600000,6968.24,8100.0,6870.0,7790.71,85804.735333,1557791999999,648012612.29270131,588497,45381.26225900,342327287.01661900,0,11.818047424328748
2019-05-14 23:59:59.999,1557792000000,7795.62,8366.0,7599.56,7947.56,76583.722603,1557878399999,611103206.00327249,655426,38953.03233500,310810946.93725249,0,2.0132953222491867
2019-05-15 23:59:59.999,1557878400000,7945.26,8249.0,7850.0,8169.87,37884.327211,1557964799999,305196285.27558238,347533,19660.57618600,158426245.70097857,0,2.797210716244969
2019-05-16 23:59:59.999,1557964800000,8169.08,8320.0,7705.0,7866.59,69630.513996,1558051199999,557126171.27896418,666538,35097.40415800,280897013.06816628,0,-3.7121765707410215
2019-05-17 23:59:59.999,1558051200000,7868.67,7925.0,6913.0,7355.26,88752.008159,1558137599999,645676487.37440289,803893,45121.47497800,328348049.16308968,0,-6.500020974780685
2019-05-18 23:59:59.999,1558137600000,7355.28,7458.0,7156.61,7257.45,37054.944779,1558223999999,271170511.05093318,379504,19375.84836000,141830045.16939757,0,-1.3297966353330914
2019-05-19 23:59:59.999,1558224000000,7257.32,8275.09,7243.08,8148.48,65577.442058,1558310399999,517729474.35844101,583432,35593.49002200,281177713.21845129,0,12.277452824339118
2019-05-20 23:59:59.999,1558310400000,8147.94,8156.03,7553.0,7938.15,65859.208564,1558396799999,517939277.86885798,610360,34629.64564500,272371020.30677796,0,-2.5812176013195076
2019-05-21 23:59:59.999,1558396800000,7937.16,8042.32,7771.0,7904.87,52301.752247,1558483199999,413637782.36974554,554038,27272.36044800,215730616.60421489,0,-0.41924125898351594
2019-05-22 23:59:59.999,1558483200000,7904.48,8016.0,7465.0,7628.43,49136.994589,1558569599999,384730220.72195171,461337,24410.96266200,191296198.55463496,0,-3.497084708540421
2019-05-23 23:59:59.999,1558569600000,7627.8,7940.98,7461.0,7851.51,49648.184701,1558655999999,381536239.51284835,449220,25959.85983800,199607980.98608009,0,2.924323877914592
2019-05-24 23:59:59.999,1558656000000,7849.95,8130.0,7766.0,7964.87,46664.785325,1558742399999,371381043.73160255,428676,25045.73342800,199347829.02587370,0,1.4437987087833948
2019-05-25 23:59:59.999,1558742400000,7964.52,8091.8,7908.34,8025.41,28414.328817,1558828799999,227376280.58540762,264448,15037.16499600,120334124.30243574,0,0.7600877352675006
2019-05-26 23:59:59.999,1558828800000,8023.0,8740.0,7833.42,8614.43,49652.144567,1558915199999,409616322.38847878,377306,26438.94680300,217911336.30408231,0,7.339438109704055
2019-05-27 23:59:59.999,1558915200000,8612.54,8908.32,8589.0,8756.32,51886.768793,1559001599999,452651204.93490235,478773,27722.36963700,241864670.65173968,0,1.6471200067793124
2019-05-28 23:59:59.999,1559001600000,8752.52,8798.49,8510.63,8715.64,31470.551534,1559087999999,273791910.63147590,349123,16561.87681100,144108437.06115802,0,-0.46457872713652204
2019-05-29 23:59:59.999,1559088000000,8716.87,8750.0,8406.6,8645.68,33880.865922,1559174399999,292094591.01803866,352317,17575.58031700,151595491.23598413,0,-0.8026949254443583
2019-05-30 23:59:59.999,1559174400000,8646.5,9074.26,8005.0,8269.54,70379.998521,1559260799999,603312537.38084345,617341,34577.31059800,296613619.21904660,0,-4.350612097602491
2019-05-31 23:59:59.999,1559260800000,8267.1,8594.0,8108.5,8555.0,44727.49162,1559347199999,373629673.91901440,416525,23391.68846000,195418655.05339947,0,3.451945331904782
2019-06-01 23:59:59.999,1559347200000,8555.0,8626.0,8442.36,8544.07,31868.234157,1559433599999,272098436.34069574,348375,16922.66242500,144486129.11826151,0,-0.12776154295733866
2019-06-02 23:59:59.999,1559433600000,8545.1,8814.78,8524.0,8725.98,27835.133265,1559519999999,241414596.71950513,299353,14585.88699900,126530020.38343657,0,2.1290789986505354
2019-06-03 23:59:59.999,1559520000000,8726.0,8800.95,8080.8,8115.82,45692.965104,1559606399999,387155494.97304884,431252,22514.31685900,190882595.70344346,0,-6.992452423681927
2019-06-04 23:59:59.999,1559606400000,8115.66,8115.66,7481.02,7687.03,74143.948941,1559692799999,582173398.32579679,645913,36776.59713100,288822568.04322012,0,-5.283384796607116
2019-06-05 23:59:59.999,1559692800000,7687.04,7896.7,7572.78,7776.5,48679.656455,1559779199999,377635818.00440952,426120,26296.53395900,204082647.87673320,0,1.1639085576614194
2019-06-06 23:59:59.999,1559779200000,7778.08,7868.13,7444.58,7786.7,36624.118747,1559865599999,282156410.54378911,371485,18877.98638300,145537581.79160799,0,0.13116440558091913
2019-06-07 23:59:59.999,1559865600000,7787.57,8100.0,7737.49,7980.53,33942.225658,1559951999999,269125728.14164961,323096,17193.57559500,136343077.37705734,0,2.4892444809739622
2019-06-08 23:59:59.999,1559952000000,7978.94,8044.65,7751.0,7893.62,22657.329634,1560038399999,179047320.02388046,250864,11795.09729400,93237148.47454820,0,-1.089025415605227
2019-06-09 23:59:59.999,1560038400000,7895.28,7935.0,7506.66,7628.13,31568.465157,1560124799999,243970971.02443440,322175,16234.63127500,125591062.03917081,0,-3.363349135124316
2019-06-10 23:59:59.999,1560124800000,7627.57,8020.0,7511.0,7982.75,36756.078468,1560211199999,287125339.97011443,387179,19890.86856100,155461282.83139249,0,4.648845785271094
2019-06-11 23:59:59.999,1560211200000,7981.0,8010.0,7692.23,7884.9,30334.999427,1560297599999,238031771.51747338,309059,15793.77245100,124001190.82079008,0,-1.2257680623845246
2019-06-12 23:59:59.999,1560297600000,7884.9,8200.0,7788.99,8127.64,41597.082622,1560383999999,333291726.64600021,361980,22826.90102600,182925127.46756544,0,3.078542530659867
2019-06-13 23:59:59.999,1560384000000,8127.64,8309.82,8010.03,8218.54,30467.764341,1560470399999,248418184.77204661,341246,16100.16134600,131293315.79862677,0,1.1184058349041015
2019-06-14 23:59:59.999,1560470400000,8216.44,8684.41,8144.32,8650.0,39835.246255,1560556799999,333475488.55375949,410072,20970.62382700,175588531.48519169,0,5.2498375623894145
2019-06-15 23:59:59.999,1560556800000,8650.88,8864.99,8567.63,8808.7,31791.636039,1560643199999,276420769.29338533,335840,16798.37929600,146051605.23593674,0,1.8346820809248543
2019-06-16 23:59:59.999,1560643200000,8810.77,9333.0,8760.0,8953.33,63289.251219,1560729599999,574211342.97966031,552319,33804.18204600,306793742.10849278,0,1.6418994857356761
2019-06-17 23:59:59.999,1560729600000,8953.0,9444.0,8950.0,9313.96,47895.485374,1560815999999,441567296.05926622,462160,24826.97685000,228962151.24115250,0,4.027886830933292
2019-06-18 23:59:59.999,1560816000000,9312.13,9336.36,8950.0,9081.55,51554.569401,1560902399999,470271954.29870564,449730,28057.04733500,255972426.13011804,0,-2.495286644993111
2019-06-19 23:59:59.999,1560902400000,9081.97,9304.0,8960.0,9255.49,32147.706495,1560988799999,293748062.66684875,306202,17533.23301600,160303572.01579759,0,1.9153118135120106
2019-06-20 23:59:59.999,1560988800000,9253.76,9590.0,9175.2,9517.12,34556.053982,1561075199999,323621848.19876171,350662,18032.19071400,168891671.53448428,0,2.8267547153095096
2019-06-21 23:59:59.999,1561075200000,9518.06,10174.99,9518.06,10159.86,50484.415892,1561161599999,494783687.98535151,474344,28305.73274900,277616242.76671947,0,6.75351366800041
2019-06-22 23:59:59.999,1561161600000,10159.86,11160.0,9921.72,10729.5,104169.447976,1561247999999,1112069567.63811481,923334,55336.62358700,590676435.78882355,0,5.606770172029929
2019-06-23 23:59:59.999,1561248000000,10729.0,11392.64,10555.18,10906.07,57445.323945,1561334399999,625330374.74668832,557935,30129.80103300,327919162.55038311,0,1.6456498438883527
2019-06-24 23:59:59.999,1561334400000,10905.95,11143.63,10620.8,11056.59,43101.045285,1561420799999,469746663.93811732,440335,22674.41385100,247193774.35494487,0,1.3801488528865091
2019-06-25 23:59:59.999,1561420800000,11056.59,11850.0,11026.0,11820.86,61276.686648,1561507199999,697773986.26918588,597798,32838.33556600,373915513.28231270,0,6.9123482013893955
2019-06-26 23:59:59.999,1561507200000,11821.28,13970.0,11741.0,13093.8,155930.147386,1561593599999,1996178374.59449220,1355074,76046.06420600,973444882.21756229,0,10.768590440966207
2019-06-27 23:59:59.999,1561593600000,13098.38,13478.04,10525.1,11329.99,173894.820889,1561679999999,2058443849.31399992,1357233,80442.11991600,951733425.60878133,0,-13.470573859383828
2019-06-28 23:59:59.999,1561680000000,11329.99,12480.0,10982.88,12400.63,95795.203964,1561766399999,1129888341.32128373,883116,48847.10788300,576552254.91960096,0,9.449611164705352
2019-06-29 23:59:59.999,1561766400000,12407.06,12441.54,11475.02,11903.13,69642.074157,1561852799999,829011822.23653242,732073,36061.45936900,429403585.74678667,0,-4.011892944148809
2019-06-30 23:59:59.999,1561852800000,11903.13,12180.0,10766.03,10854.1,84512.530443,1561939199999,971151050.90058159,711267,42697.44000000,492370966.31592094,0,-8.813060094277713
2019-07-01 23:59:59.999,1561939200000,10854.1,11282.28,10030.0,10624.93,90962.268271,1562025599999,972343281.86035535,757458,44210.98836500,473020897.41183619,0,-2.111368054467899
2019-07-02 23:59:59.999,1562025600000,10624.9,10938.75,9727.0,10842.85,109561.038728,1562111999999,1128353804.80079160,870148,54998.50360600,566863180.55092289,0,2.0510252773429993
2019-07-03 23:59:59.999,1562112000000,10844.98,11991.89,10841.04,11940.0,96815.90029,1562198399999,1097804642.75777372,814754,49613.61674400,561585673.86519116,0,10.11864961702873
2019-07-04 23:59:59.999,1562198400000,11940.0,12000.0,11055.0,11145.67,66512.221892,1562284799999,775818897.38948483,643867,33626.85186200,392411806.43340068,0,-6.65268006700167
2019-07-05 23:59:59.999,1562284800000,11145.67,11406.83,10796.44,10970.73,63534.350582,1562371199999,705853649.02648962,564857,32306.91425900,359142813.98810695,0,-1.5695781411077192
2019-07-06 23:59:59.999,1562371200000,10982.41,11665.0,10964.51,11256.49,51469.496331,1562457599999,585001376.15542908,470692,25601.98948200,291096287.94400300,0,2.6047491825976987
2019-07-07 23:59:59.999,1562457600000,11256.45,11538.0,11094.37,11406.24,38884.795599,1562543999999,439439052.94554207,366769,22449.30112000,253820654.34123246,0,1.3303436506406419
2019-07-08 23:59:59.999,1562544000000,11410.0,12338.03,11220.0,12238.6,52182.367215,1562630399999,618530684.43255227,507860,27740.09749000,328709707.94803343,0,7.297409137454602
2019-07-09 23:59:59.999,1562630400000,12238.6,12794.73,12068.0,12543.41,78442.130343,1562716799999,975986802.03003513,660273,40993.91197400,508388352.36049587,0,2.490562646054273
2019-07-10 23:59:59.999,1562716800000,12548.51,13147.08,11569.0,12108.37,109246.044997,1562803199999,1369749939.96750366,899391,46964.76090700,588798251.12483500,0,-3.468275373283658
2019-07-11 23:59:59.999,1562803200000,12108.11,12111.73,11000.0,11342.89,87506.461058,1562889599999,1007356802.21825599,760057,43714.15617000,503407388.68365422,0,-6.321907903375945
2019-07-12 23:59:59.999,1562889600000,11342.88,11885.0,11073.0,11757.22,56321.858281,1562975999999,649824820.76548135,537561,30291.11935600,349517968.90387331,0,3.652772794234971
2019-07-13 23:59:59.999,1562976000000,11757.22,11799.98,10830.0,11355.76,54245.594548,1563062399999,614050007.99194520,510305,26460.05823600,299649536.39435350,0,-3.414582698971347
2019-07-14 23:59:59.999,1563062400000,11355.78,11452.0,10103.0,10174.18,72517.579236,1563148799999,777646151.60294671,649043,35853.69216000,384643236.23562616,0,-10.40511599399776
2019-07-15 23:59:59.999,1563148800000,10174.18,11100.0,9860.0,10838.72,81922.426332,1563235199999,851028723.70318576,732206,41714.18965500,433767828.49457312,0,6.5316320332449385
